idx	frame1	frame2	absDiff	gold
2978	BG_36506/2979.jpg	BG_36506/2980.jpg	5360	0
2979	BG_36506/2980.jpg	BG_36506/2981.jpg	3818	0
2980	BG_36506/2981.jpg	BG_36506/2982.jpg	3246	0
2981	BG_36506/2982.jpg	BG_36506/2983.jpg	1980	0
2982	BG_36506/2983.jpg	BG_36506/2984.jpg	2388	0
2983	BG_36506/2984.jpg	BG_36506/2985.jpg	3156	0
2984	BG_36506/2985.jpg	BG_36506/2986.jpg	4780	0
2985	BG_36506/2986.jpg	BG_36506/2987.jpg	4710	0
2986	BG_36506/2987.jpg	BG_36506/2988.jpg	3874	0
2987	BG_36506/2988.jpg	BG_36506/2989.jpg	3986	0
2988	BG_36506/2989.jpg	BG_36506/2990.jpg	3458	0
2989	BG_36506/2990.jpg	BG_36506/2991.jpg	3148	0
2990	BG_36506/2991.jpg	BG_36506/2992.jpg	3278	0
2991	BG_36506/2992.jpg	BG_36506/2993.jpg	2494	0
2992	BG_36506/2993.jpg	BG_36506/2994.jpg	3480	0
2993	BG_36506/2994.jpg	BG_36506/2995.jpg	2974	0
2994	BG_36506/2995.jpg	BG_36506/2996.jpg	2082	0
2995	BG_36506/2996.jpg	BG_36506/2997.jpg	2656	0
2996	BG_36506/2997.jpg	BG_36506/2998.jpg	3076	0
2997	BG_36506/2998.jpg	BG_36506/2999.jpg	3712	0
2998	BG_36506/2999.jpg	BG_36506/3000.jpg	3024	0
2999	BG_36506/3000.jpg	BG_36506/3001.jpg	6986	0
3000	BG_36506/3001.jpg	BG_36506/3002.jpg	11814	0
3001	BG_36506/3002.jpg	BG_36506/3003.jpg	20552	0
3002	BG_36506/3003.jpg	BG_36506/3004.jpg	13394	0
3003	BG_36506/3004.jpg	BG_36506/3005.jpg	12070	0
3004	BG_36506/3005.jpg	BG_36506/3006.jpg	15506	0
3005	BG_36506/3006.jpg	BG_36506/3007.jpg	5508	0
3006	BG_36506/3007.jpg	BG_36506/3008.jpg	3580	0
3007	BG_36506/3008.jpg	BG_36506/3009.jpg	3148	0
3008	BG_36506/3009.jpg	BG_36506/3010.jpg	5656	0
3009	BG_36506/3010.jpg	BG_36506/3011.jpg	4224	0
3010	BG_36506/3011.jpg	BG_36506/3012.jpg	2804	0
3011	BG_36506/3012.jpg	BG_36506/3013.jpg	2988	0
3012	BG_36506/3013.jpg	BG_36506/3014.jpg	2326	0
3013	BG_36506/3014.jpg	BG_36506/3015.jpg	5952	0
3014	BG_36506/3015.jpg	BG_36506/3016.jpg	5422	0
3015	BG_36506/3016.jpg	BG_36506/3017.jpg	5404	0
3016	BG_36506/3017.jpg	BG_36506/3018.jpg	3714	0
3017	BG_36506/3018.jpg	BG_36506/3019.jpg	3134	0
3018	BG_36506/3019.jpg	BG_36506/3020.jpg	3150	0
3019	BG_36506/3020.jpg	BG_36506/3021.jpg	5158	0
3020	BG_36506/3021.jpg	BG_36506/3022.jpg	5980	0
3021	BG_36506/3022.jpg	BG_36506/3023.jpg	4032	0
3022	BG_36506/3023.jpg	BG_36506/3024.jpg	2464	0
3023	BG_36506/3024.jpg	BG_36506/3025.jpg	4678	0
3024	BG_36506/3025.jpg	BG_36506/3026.jpg	2312	0
3025	BG_36506/3026.jpg	BG_36506/3027.jpg	3528	0
3026	BG_36506/3027.jpg	BG_36506/3028.jpg	3744	0
3027	BG_36506/3028.jpg	BG_36506/3029.jpg	1014	0
3028	BG_36506/3029.jpg	BG_36506/3030.jpg	127456	1
3029	BG_36506/3030.jpg	BG_36506/3031.jpg	1566	0
3030	BG_36506/3031.jpg	BG_36506/3032.jpg	1218	0
3031	BG_36506/3032.jpg	BG_36506/3033.jpg	1726	0
3032	BG_36506/3033.jpg	BG_36506/3034.jpg	3764	0
3033	BG_36506/3034.jpg	BG_36506/3035.jpg	1486	0
3034	BG_36506/3035.jpg	BG_36506/3036.jpg	856	0
3035	BG_36506/3036.jpg	BG_36506/3037.jpg	1616	0
3036	BG_36506/3037.jpg	BG_36506/3038.jpg	1058	0
3037	BG_36506/3038.jpg	BG_36506/3039.jpg	1088	0
3038	BG_36506/3039.jpg	BG_36506/3040.jpg	2508	0
3039	BG_36506/3040.jpg	BG_36506/3041.jpg	1066	0
3040	BG_36506/3041.jpg	BG_36506/3042.jpg	2322	0
3041	BG_36506/3042.jpg	BG_36506/3043.jpg	2190	0
3042	BG_36506/3043.jpg	BG_36506/3044.jpg	2058	0
3043	BG_36506/3044.jpg	BG_36506/3045.jpg	1236	0
3044	BG_36506/3045.jpg	BG_36506/3046.jpg	2184	0
3045	BG_36506/3046.jpg	BG_36506/3047.jpg	1254	0
3046	BG_36506/3047.jpg	BG_36506/3048.jpg	878	0
3047	BG_36506/3048.jpg	BG_36506/3049.jpg	1436	0
3048	BG_36506/3049.jpg	BG_36506/3050.jpg	1608	0
3049	BG_36506/3050.jpg	BG_36506/3051.jpg	2008	0
3050	BG_36506/3051.jpg	BG_36506/3052.jpg	3966	0
3051	BG_36506/3052.jpg	BG_36506/3053.jpg	788	0
3052	BG_36506/3053.jpg	BG_36506/3054.jpg	758	0
3053	BG_36506/3054.jpg	BG_36506/3055.jpg	2406	0
3054	BG_36506/3055.jpg	BG_36506/3056.jpg	1166	0
3055	BG_36506/3056.jpg	BG_36506/3057.jpg	1192	0
3056	BG_36506/3057.jpg	BG_36506/3058.jpg	1954	0
3057	BG_36506/3058.jpg	BG_36506/3059.jpg	1440	0
3058	BG_36506/3059.jpg	BG_36506/3060.jpg	1638	0
3059	BG_36506/3060.jpg	BG_36506/3061.jpg	4322	0
3060	BG_36506/3061.jpg	BG_36506/3062.jpg	1340	0
3061	BG_36506/3062.jpg	BG_36506/3063.jpg	1254	0
3062	BG_36506/3063.jpg	BG_36506/3064.jpg	2670	0
3063	BG_36506/3064.jpg	BG_36506/3065.jpg	1088	0
3064	BG_36506/3065.jpg	BG_36506/3066.jpg	1324	0
3065	BG_36506/3066.jpg	BG_36506/3067.jpg	1750	0
3066	BG_36506/3067.jpg	BG_36506/3068.jpg	1514	0
3067	BG_36506/3068.jpg	BG_36506/3069.jpg	1608	0
3068	BG_36506/3069.jpg	BG_36506/3070.jpg	4070	0
3069	BG_36506/3070.jpg	BG_36506/3071.jpg	2364	0
3070	BG_36506/3071.jpg	BG_36506/3072.jpg	1674	0
3071	BG_36506/3072.jpg	BG_36506/3073.jpg	2808	0
3072	BG_36506/3073.jpg	BG_36506/3074.jpg	1674	0
3073	BG_36506/3074.jpg	BG_36506/3075.jpg	1282	0
3074	BG_36506/3075.jpg	BG_36506/3076.jpg	2246	0
3075	BG_36506/3076.jpg	BG_36506/3077.jpg	1596	0
3076	BG_36506/3077.jpg	BG_36506/3078.jpg	1312	0
3077	BG_36506/3078.jpg	BG_36506/3079.jpg	6280	0
3078	BG_36506/3079.jpg	BG_36506/3080.jpg	1456	0
3079	BG_36506/3080.jpg	BG_36506/3081.jpg	1598	0
3080	BG_36506/3081.jpg	BG_36506/3082.jpg	3458	0
3081	BG_36506/3082.jpg	BG_36506/3083.jpg	1832	0
3082	BG_36506/3083.jpg	BG_36506/3084.jpg	2064	0
3083	BG_36506/3084.jpg	BG_36506/3085.jpg	2268	0
3084	BG_36506/3085.jpg	BG_36506/3086.jpg	1834	0
3085	BG_36506/3086.jpg	BG_36506/3087.jpg	2328	0
3086	BG_36506/3087.jpg	BG_36506/3088.jpg	3246	0
3087	BG_36506/3088.jpg	BG_36506/3089.jpg	1330	0
3088	BG_36506/3089.jpg	BG_36506/3090.jpg	1354	0
3089	BG_36506/3090.jpg	BG_36506/3091.jpg	2070	0
3090	BG_36506/3091.jpg	BG_36506/3092.jpg	1386	0
3091	BG_36506/3092.jpg	BG_36506/3093.jpg	1658	0
3092	BG_36506/3093.jpg	BG_36506/3094.jpg	1710	0
3093	BG_36506/3094.jpg	BG_36506/3095.jpg	1372	0
3094	BG_36506/3095.jpg	BG_36506/3096.jpg	1592	0
3095	BG_36506/3096.jpg	BG_36506/3097.jpg	3760	0
3096	BG_36506/3097.jpg	BG_36506/3098.jpg	1416	0
3097	BG_36506/3098.jpg	BG_36506/3099.jpg	1864	0
3098	BG_36506/3099.jpg	BG_36506/3100.jpg	1712	0
3099	BG_36506/3100.jpg	BG_36506/3101.jpg	1242	0
3100	BG_36506/3101.jpg	BG_36506/3102.jpg	113944	1
3101	BG_36506/3102.jpg	BG_36506/3103.jpg	4260	0
3102	BG_36506/3103.jpg	BG_36506/3104.jpg	5986	0
3103	BG_36506/3104.jpg	BG_36506/3105.jpg	7818	0
3104	BG_36506/3105.jpg	BG_36506/3106.jpg	5776	0
3105	BG_36506/3106.jpg	BG_36506/3107.jpg	10498	0
3106	BG_36506/3107.jpg	BG_36506/3108.jpg	4402	0
3107	BG_36506/3108.jpg	BG_36506/3109.jpg	1612	0
3108	BG_36506/3109.jpg	BG_36506/3110.jpg	1904	0
3109	BG_36506/3110.jpg	BG_36506/3111.jpg	2246	0
3110	BG_36506/3111.jpg	BG_36506/3112.jpg	3690	0
3111	BG_36506/3112.jpg	BG_36506/3113.jpg	3442	0
3112	BG_36506/3113.jpg	BG_36506/3114.jpg	3458	0
3113	BG_36506/3114.jpg	BG_36506/3115.jpg	3416	0
3114	BG_36506/3115.jpg	BG_36506/3116.jpg	4610	0
3115	BG_36506/3116.jpg	BG_36506/3117.jpg	3974	0
3116	BG_36506/3117.jpg	BG_36506/3118.jpg	1886	0
3117	BG_36506/3118.jpg	BG_36506/3119.jpg	1612	0
3118	BG_36506/3119.jpg	BG_36506/3120.jpg	1316	0
3119	BG_36506/3120.jpg	BG_36506/3121.jpg	2906	0
3120	BG_36506/3121.jpg	BG_36506/3122.jpg	1298	0
3121	BG_36506/3122.jpg	BG_36506/3123.jpg	930	0
3122	BG_36506/3123.jpg	BG_36506/3124.jpg	4654	0
3123	BG_36506/3124.jpg	BG_36506/3125.jpg	4138	0
3124	BG_36506/3125.jpg	BG_36506/3126.jpg	1874	0
3125	BG_36506/3126.jpg	BG_36506/3127.jpg	3678	0
3126	BG_36506/3127.jpg	BG_36506/3128.jpg	4136	0
3127	BG_36506/3128.jpg	BG_36506/3129.jpg	5860	0
3128	BG_36506/3129.jpg	BG_36506/3130.jpg	4814	0
3129	BG_36506/3130.jpg	BG_36506/3131.jpg	7970	0
3130	BG_36506/3131.jpg	BG_36506/3132.jpg	7014	0
3131	BG_36506/3132.jpg	BG_36506/3133.jpg	2954	0
3132	BG_36506/3133.jpg	BG_36506/3134.jpg	5618	0
3133	BG_36506/3134.jpg	BG_36506/3135.jpg	2662	0
3134	BG_36506/3135.jpg	BG_36506/3136.jpg	5142	0
3135	BG_36506/3136.jpg	BG_36506/3137.jpg	3454	0
3136	BG_36506/3137.jpg	BG_36506/3138.jpg	4694	0
3137	BG_36506/3138.jpg	BG_36506/3139.jpg	4158	0
3138	BG_36506/3139.jpg	BG_36506/3140.jpg	2254	0
3139	BG_36506/3140.jpg	BG_36506/3141.jpg	3222	0
3140	BG_36506/3141.jpg	BG_36506/3142.jpg	7894	0
3141	BG_36506/3142.jpg	BG_36506/3143.jpg	5438	0
3142	BG_36506/3143.jpg	BG_36506/3144.jpg	5886	0
3143	BG_36506/3144.jpg	BG_36506/3145.jpg	7622	0
3144	BG_36506/3145.jpg	BG_36506/3146.jpg	3766	0
3145	BG_36506/3146.jpg	BG_36506/3147.jpg	6086	0
3146	BG_36506/3147.jpg	BG_36506/3148.jpg	3784	0
3147	BG_36506/3148.jpg	BG_36506/3149.jpg	3406	0
3148	BG_36506/3149.jpg	BG_36506/3150.jpg	114370	1
3149	BG_36506/3150.jpg	BG_36506/3151.jpg	1718	0
3150	BG_36506/3151.jpg	BG_36506/3152.jpg	1674	0
3151	BG_36506/3152.jpg	BG_36506/3153.jpg	1170	0
3152	BG_36506/3153.jpg	BG_36506/3154.jpg	764	0
3153	BG_36506/3154.jpg	BG_36506/3155.jpg	1322	0
3154	BG_36506/3155.jpg	BG_36506/3156.jpg	686	0
3155	BG_36506/3156.jpg	BG_36506/3157.jpg	1304	0
3156	BG_36506/3157.jpg	BG_36506/3158.jpg	1278	0
3157	BG_36506/3158.jpg	BG_36506/3159.jpg	2406	0
3158	BG_36506/3159.jpg	BG_36506/3160.jpg	2390	0
3159	BG_36506/3160.jpg	BG_36506/3161.jpg	2020	0
3160	BG_36506/3161.jpg	BG_36506/3162.jpg	1966	0
3161	BG_36506/3162.jpg	BG_36506/3163.jpg	2272	0
3162	BG_36506/3163.jpg	BG_36506/3164.jpg	2558	0
3163	BG_36506/3164.jpg	BG_36506/3165.jpg	2428	0
3164	BG_36506/3165.jpg	BG_36506/3166.jpg	2866	0
3165	BG_36506/3166.jpg	BG_36506/3167.jpg	1244	0
3166	BG_36506/3167.jpg	BG_36506/3168.jpg	1668	0
3167	BG_36506/3168.jpg	BG_36506/3169.jpg	3342	0
3168	BG_36506/3169.jpg	BG_36506/3170.jpg	2426	0
3169	BG_36506/3170.jpg	BG_36506/3171.jpg	2876	0
3170	BG_36506/3171.jpg	BG_36506/3172.jpg	2696	0
3171	BG_36506/3172.jpg	BG_36506/3173.jpg	3426	0
3172	BG_36506/3173.jpg	BG_36506/3174.jpg	4238	0
3173	BG_36506/3174.jpg	BG_36506/3175.jpg	3782	0
3174	BG_36506/3175.jpg	BG_36506/3176.jpg	2874	0
3175	BG_36506/3176.jpg	BG_36506/3177.jpg	3634	0
3176	BG_36506/3177.jpg	BG_36506/3178.jpg	3150	0
3177	BG_36506/3178.jpg	BG_36506/3179.jpg	4132	0
3178	BG_36506/3179.jpg	BG_36506/3180.jpg	2654	0
3179	BG_36506/3180.jpg	BG_36506/3181.jpg	1922	0
3180	BG_36506/3181.jpg	BG_36506/3182.jpg	2018	0
3181	BG_36506/3182.jpg	BG_36506/3183.jpg	2826	0
3182	BG_36506/3183.jpg	BG_36506/3184.jpg	2326	0
3183	BG_36506/3184.jpg	BG_36506/3185.jpg	1830	0
3184	BG_36506/3185.jpg	BG_36506/3186.jpg	2120	0
3185	BG_36506/3186.jpg	BG_36506/3187.jpg	2546	0
3186	BG_36506/3187.jpg	BG_36506/3188.jpg	3022	0
3187	BG_36506/3188.jpg	BG_36506/3189.jpg	2832	0
3188	BG_36506/3189.jpg	BG_36506/3190.jpg	2542	0
3189	BG_36506/3190.jpg	BG_36506/3191.jpg	2336	0
3190	BG_36506/3191.jpg	BG_36506/3192.jpg	3212	0
3191	BG_36506/3192.jpg	BG_36506/3193.jpg	1984	0
3192	BG_36506/3193.jpg	BG_36506/3194.jpg	1892	0
3193	BG_36506/3194.jpg	BG_36506/3195.jpg	2210	0
3194	BG_36506/3195.jpg	BG_36506/3196.jpg	2678	0
3195	BG_36506/3196.jpg	BG_36506/3197.jpg	3454	0
3196	BG_36506/3197.jpg	BG_36506/3198.jpg	2448	0
3197	BG_36506/3198.jpg	BG_36506/3199.jpg	2420	0
3198	BG_36506/3199.jpg	BG_36506/3200.jpg	2656	0
3199	BG_36506/3200.jpg	BG_36506/3201.jpg	1972	0
3200	BG_36506/3201.jpg	BG_36506/3202.jpg	1070	0
3201	BG_36506/3202.jpg	BG_36506/3203.jpg	1502	0
3202	BG_36506/3203.jpg	BG_36506/3204.jpg	2566	0
3203	BG_36506/3204.jpg	BG_36506/3205.jpg	1640	0
3204	BG_36506/3205.jpg	BG_36506/3206.jpg	2024	0
3205	BG_36506/3206.jpg	BG_36506/3207.jpg	1666	0
3206	BG_36506/3207.jpg	BG_36506/3208.jpg	1592	0
3207	BG_36506/3208.jpg	BG_36506/3209.jpg	1312	0
3208	BG_36506/3209.jpg	BG_36506/3210.jpg	2572	0
3209	BG_36506/3210.jpg	BG_36506/3211.jpg	1802	0
3210	BG_36506/3211.jpg	BG_36506/3212.jpg	1778	0
3211	BG_36506/3212.jpg	BG_36506/3213.jpg	1420	0
3212	BG_36506/3213.jpg	BG_36506/3214.jpg	1752	0
3213	BG_36506/3214.jpg	BG_36506/3215.jpg	2636	0
3214	BG_36506/3215.jpg	BG_36506/3216.jpg	101270	1
3215	BG_36506/3216.jpg	BG_36506/3217.jpg	2948	0
3216	BG_36506/3217.jpg	BG_36506/3218.jpg	1818	0
3217	BG_36506/3218.jpg	BG_36506/3219.jpg	2302	0
3218	BG_36506/3219.jpg	BG_36506/3220.jpg	2314	0
3219	BG_36506/3220.jpg	BG_36506/3221.jpg	1804	0
3220	BG_36506/3221.jpg	BG_36506/3222.jpg	1278	0
3221	BG_36506/3222.jpg	BG_36506/3223.jpg	3960	0
3222	BG_36506/3223.jpg	BG_36506/3224.jpg	1070	0
3223	BG_36506/3224.jpg	BG_36506/3225.jpg	1052	0
3224	BG_36506/3225.jpg	BG_36506/3226.jpg	1574	0
3225	BG_36506/3226.jpg	BG_36506/3227.jpg	958	0
3226	BG_36506/3227.jpg	BG_36506/3228.jpg	712	0
3227	BG_36506/3228.jpg	BG_36506/3229.jpg	852	0
3228	BG_36506/3229.jpg	BG_36506/3230.jpg	1552	0
3229	BG_36506/3230.jpg	BG_36506/3231.jpg	594	0
3230	BG_36506/3231.jpg	BG_36506/3232.jpg	4380	0
3231	BG_36506/3232.jpg	BG_36506/3233.jpg	1054	0
3232	BG_36506/3233.jpg	BG_36506/3234.jpg	902	0
3233	BG_36506/3234.jpg	BG_36506/3235.jpg	5562	0
3234	BG_36506/3235.jpg	BG_36506/3236.jpg	3544	0
3235	BG_36506/3236.jpg	BG_36506/3237.jpg	2174	0
3236	BG_36506/3237.jpg	BG_36506/3238.jpg	2924	0
3237	BG_36506/3238.jpg	BG_36506/3239.jpg	2042	0
3238	BG_36506/3239.jpg	BG_36506/3240.jpg	1072	0
3239	BG_36506/3240.jpg	BG_36506/3241.jpg	5190	0
3240	BG_36506/3241.jpg	BG_36506/3242.jpg	962	0
3241	BG_36506/3242.jpg	BG_36506/3243.jpg	836	0
3242	BG_36506/3243.jpg	BG_36506/3244.jpg	982	0
3243	BG_36506/3244.jpg	BG_36506/3245.jpg	1126	0
3244	BG_36506/3245.jpg	BG_36506/3246.jpg	1882	0
3245	BG_36506/3246.jpg	BG_36506/3247.jpg	1692	0
3246	BG_36506/3247.jpg	BG_36506/3248.jpg	702	0
3247	BG_36506/3248.jpg	BG_36506/3249.jpg	784	0
3248	BG_36506/3249.jpg	BG_36506/3250.jpg	2278	0
3249	BG_36506/3250.jpg	BG_36506/3251.jpg	2642	0
3250	BG_36506/3251.jpg	BG_36506/3252.jpg	652	0
3251	BG_36506/3252.jpg	BG_36506/3253.jpg	3070	0
3252	BG_36506/3253.jpg	BG_36506/3254.jpg	2502	0
3253	BG_36506/3254.jpg	BG_36506/3255.jpg	3414	0
3254	BG_36506/3255.jpg	BG_36506/3256.jpg	4096	0
3255	BG_36506/3256.jpg	BG_36506/3257.jpg	4454	0
3256	BG_36506/3257.jpg	BG_36506/3258.jpg	28410	1
3257	BG_36506/3258.jpg	BG_36506/3259.jpg	1426	0
3258	BG_36506/3259.jpg	BG_36506/3260.jpg	1596	0
3259	BG_36506/3260.jpg	BG_36506/3261.jpg	1968	0
3260	BG_36506/3261.jpg	BG_36506/3262.jpg	2666	0
3261	BG_36506/3262.jpg	BG_36506/3263.jpg	1446	0
3262	BG_36506/3263.jpg	BG_36506/3264.jpg	1050	0
3263	BG_36506/3264.jpg	BG_36506/3265.jpg	1430	0
3264	BG_36506/3265.jpg	BG_36506/3266.jpg	1352	0
3265	BG_36506/3266.jpg	BG_36506/3267.jpg	1870	0
3266	BG_36506/3267.jpg	BG_36506/3268.jpg	1590	0
3267	BG_36506/3268.jpg	BG_36506/3269.jpg	2082	0
3268	BG_36506/3269.jpg	BG_36506/3270.jpg	1222	0
3269	BG_36506/3270.jpg	BG_36506/3271.jpg	1264	0
3270	BG_36506/3271.jpg	BG_36506/3272.jpg	1048	0
3271	BG_36506/3272.jpg	BG_36506/3273.jpg	1496	0
3272	BG_36506/3273.jpg	BG_36506/3274.jpg	1300	0
3273	BG_36506/3274.jpg	BG_36506/3275.jpg	830	0
3274	BG_36506/3275.jpg	BG_36506/3276.jpg	2192	0
3275	BG_36506/3276.jpg	BG_36506/3277.jpg	2252	0
3276	BG_36506/3277.jpg	BG_36506/3278.jpg	2608	0
3277	BG_36506/3278.jpg	BG_36506/3279.jpg	1606	0
3278	BG_36506/3279.jpg	BG_36506/3280.jpg	1360	0
3279	BG_36506/3280.jpg	BG_36506/3281.jpg	1096	0
3280	BG_36506/3281.jpg	BG_36506/3282.jpg	1508	0
3281	BG_36506/3282.jpg	BG_36506/3283.jpg	954	0
3282	BG_36506/3283.jpg	BG_36506/3284.jpg	848	0
3283	BG_36506/3284.jpg	BG_36506/3285.jpg	2260	0
3284	BG_36506/3285.jpg	BG_36506/3286.jpg	1984	0
3285	BG_36506/3286.jpg	BG_36506/3287.jpg	2244	0
3286	BG_36506/3287.jpg	BG_36506/3288.jpg	1736	0
3287	BG_36506/3288.jpg	BG_36506/3289.jpg	984	0
3288	BG_36506/3289.jpg	BG_36506/3290.jpg	1450	0
3289	BG_36506/3290.jpg	BG_36506/3291.jpg	1160	0
3290	BG_36506/3291.jpg	BG_36506/3292.jpg	1160	0
3291	BG_36506/3292.jpg	BG_36506/3293.jpg	922	0
3292	BG_36506/3293.jpg	BG_36506/3294.jpg	2154	0
3293	BG_36506/3294.jpg	BG_36506/3295.jpg	2502	0
3294	BG_36506/3295.jpg	BG_36506/3296.jpg	3250	0
3295	BG_36506/3296.jpg	BG_36506/3297.jpg	1490	0
3296	BG_36506/3297.jpg	BG_36506/3298.jpg	1778	0
3297	BG_36506/3298.jpg	BG_36506/3299.jpg	1140	0
3298	BG_36506/3299.jpg	BG_36506/3300.jpg	1040	0
3299	BG_36506/3300.jpg	BG_36506/3301.jpg	1432	0
3300	BG_36506/3301.jpg	BG_36506/3302.jpg	934	0
3301	BG_36506/3302.jpg	BG_36506/3303.jpg	1512	0
3302	BG_36506/3303.jpg	BG_36506/3304.jpg	1588	0
3303	BG_36506/3304.jpg	BG_36506/3305.jpg	3192	0
3304	BG_36506/3305.jpg	BG_36506/3306.jpg	1636	0
3305	BG_36506/3306.jpg	BG_36506/3307.jpg	1322	0
3306	BG_36506/3307.jpg	BG_36506/3308.jpg	1176	0
3307	BG_36506/3308.jpg	BG_36506/3309.jpg	1608	0
3308	BG_36506/3309.jpg	BG_36506/3310.jpg	1214	0
3309	BG_36506/3310.jpg	BG_36506/3311.jpg	1062	0
3310	BG_36506/3311.jpg	BG_36506/3312.jpg	1746	0
3311	BG_36506/3312.jpg	BG_36506/3313.jpg	2082	0
3312	BG_36506/3313.jpg	BG_36506/3314.jpg	2582	0
3313	BG_36506/3314.jpg	BG_36506/3315.jpg	1318	0
3314	BG_36506/3315.jpg	BG_36506/3316.jpg	1298	0
3315	BG_36506/3316.jpg	BG_36506/3317.jpg	1078	0
3316	BG_36506/3317.jpg	BG_36506/3318.jpg	1700	0
3317	BG_36506/3318.jpg	BG_36506/3319.jpg	1130	0
3318	BG_36506/3319.jpg	BG_36506/3320.jpg	950	0
3319	BG_36506/3320.jpg	BG_36506/3321.jpg	1824	0
3320	BG_36506/3321.jpg	BG_36506/3322.jpg	1832	0
3321	BG_36506/3322.jpg	BG_36506/3323.jpg	3016	0
3322	BG_36506/3323.jpg	BG_36506/3324.jpg	2038	0
3323	BG_36506/3324.jpg	BG_36506/3325.jpg	1328	0
3324	BG_36506/3325.jpg	BG_36506/3326.jpg	1478	0
3325	BG_36506/3326.jpg	BG_36506/3327.jpg	1514	0
3326	BG_36506/3327.jpg	BG_36506/3328.jpg	1138	0
3327	BG_36506/3328.jpg	BG_36506/3329.jpg	934	0
3328	BG_36506/3329.jpg	BG_36506/3330.jpg	1904	0
3329	BG_36506/3330.jpg	BG_36506/3331.jpg	2454	0
3330	BG_36506/3331.jpg	BG_36506/3332.jpg	4236	0
3331	BG_36506/3332.jpg	BG_36506/3333.jpg	1804	0
3332	BG_36506/3333.jpg	BG_36506/3334.jpg	1802	0
3333	BG_36506/3334.jpg	BG_36506/3335.jpg	1154	0
3334	BG_36506/3335.jpg	BG_36506/3336.jpg	756	0
3335	BG_36506/3336.jpg	BG_36506/3337.jpg	1502	0
3336	BG_36506/3337.jpg	BG_36506/3338.jpg	1242	0
3337	BG_36506/3338.jpg	BG_36506/3339.jpg	2298	0
3338	BG_36506/3339.jpg	BG_36506/3340.jpg	4064	0
3339	BG_36506/3340.jpg	BG_36506/3341.jpg	3620	0
3340	BG_36506/3341.jpg	BG_36506/3342.jpg	2112	0
3341	BG_36506/3342.jpg	BG_36506/3343.jpg	2086	0
3342	BG_36506/3343.jpg	BG_36506/3344.jpg	1518	0
3343	BG_36506/3344.jpg	BG_36506/3345.jpg	1256	0
3344	BG_36506/3345.jpg	BG_36506/3346.jpg	1966	0
3345	BG_36506/3346.jpg	BG_36506/3347.jpg	1558	0
3346	BG_36506/3347.jpg	BG_36506/3348.jpg	1404	0
3347	BG_36506/3348.jpg	BG_36506/3349.jpg	6440	0
3348	BG_36506/3349.jpg	BG_36506/3350.jpg	2170	0
3349	BG_36506/3350.jpg	BG_36506/3351.jpg	1284	0
3350	BG_36506/3351.jpg	BG_36506/3352.jpg	1554	0
3351	BG_36506/3352.jpg	BG_36506/3353.jpg	1010	0
3352	BG_36506/3353.jpg	BG_36506/3354.jpg	1122	0
3353	BG_36506/3354.jpg	BG_36506/3355.jpg	1416	0
3354	BG_36506/3355.jpg	BG_36506/3356.jpg	1486	0
3355	BG_36506/3356.jpg	BG_36506/3357.jpg	1690	0
3356	BG_36506/3357.jpg	BG_36506/3358.jpg	3524	0
3357	BG_36506/3358.jpg	BG_36506/3359.jpg	2156	0
3358	BG_36506/3359.jpg	BG_36506/3360.jpg	1080	0
3359	BG_36506/3360.jpg	BG_36506/3361.jpg	1384	0
3360	BG_36506/3361.jpg	BG_36506/3362.jpg	1418	0
3361	BG_36506/3362.jpg	BG_36506/3363.jpg	1020	0
3362	BG_36506/3363.jpg	BG_36506/3364.jpg	1072	0
3363	BG_36506/3364.jpg	BG_36506/3365.jpg	1218	0
3364	BG_36506/3365.jpg	BG_36506/3366.jpg	870	0
3365	BG_36506/3366.jpg	BG_36506/3367.jpg	3020	0
3366	BG_36506/3367.jpg	BG_36506/3368.jpg	1242	0
3367	BG_36506/3368.jpg	BG_36506/3369.jpg	854	0
3368	BG_36506/3369.jpg	BG_36506/3370.jpg	5638	0
3369	BG_36506/3370.jpg	BG_36506/3371.jpg	900	0
3370	BG_36506/3371.jpg	BG_36506/3372.jpg	1122	0
3371	BG_36506/3372.jpg	BG_36506/3373.jpg	4158	0
3372	BG_36506/3373.jpg	BG_36506/3374.jpg	1180	0
3373	BG_36506/3374.jpg	BG_36506/3375.jpg	1906	0
3374	BG_36506/3375.jpg	BG_36506/3376.jpg	10482	0
3375	BG_36506/3376.jpg	BG_36506/3377.jpg	3092	0
3376	BG_36506/3377.jpg	BG_36506/3378.jpg	4474	0
3377	BG_36506/3378.jpg	BG_36506/3379.jpg	5916	0
3378	BG_36506/3379.jpg	BG_36506/3380.jpg	4338	0
3379	BG_36506/3380.jpg	BG_36506/3381.jpg	5546	0
3380	BG_36506/3381.jpg	BG_36506/3382.jpg	3912	0
3381	BG_36506/3382.jpg	BG_36506/3383.jpg	4876	0
3382	BG_36506/3383.jpg	BG_36506/3384.jpg	5104	0
3383	BG_36506/3384.jpg	BG_36506/3385.jpg	3086	0
3384	BG_36506/3385.jpg	BG_36506/3386.jpg	7766	0
3385	BG_36506/3386.jpg	BG_36506/3387.jpg	8058	0
3386	BG_36506/3387.jpg	BG_36506/3388.jpg	3328	0
3387	BG_36506/3388.jpg	BG_36506/3389.jpg	2176	0
3388	BG_36506/3389.jpg	BG_36506/3390.jpg	6512	0
3389	BG_36506/3390.jpg	BG_36506/3391.jpg	4260	0
